"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"XHG","XChange Tec.Inc. ADR","Financial","Insurance Brokers","China",0.94,,0.94,-0.32%,15973
2,"NCPL","Netcapital Inc","Financial","Capital Markets","USA",4.14,,0.84,-7.56%,219306
3,"PAPL","Pineapple Financial Inc","Financial","Mortgage Finance","Canada",4.40,,3.27,-11.38%,32124
4,"SHFS","SHF Holdings Inc","Financial","Banks - Regional","USA",4.87,,1.58,3.27%,73706
5,"SNTG","Sentage Holdings Inc","Financial","Credit Services","China",6.06,,2.16,2.86%,7030
6,"WAI","Top KingWin Ltd","Financial","Capital Markets","China",6.33,,3.36,32.28%,458367
7,"RELI","Reliance Global Group Inc","Financial","Insurance Brokers","USA",7.15,,0.73,-1.51%,168224
8,"CWD","CaliberCos Inc","Financial","Asset Management","USA",10.90,,1.82,-6.67%,300675
9,"PRHI","Presurance Holdings Inc","Financial","Insurance - Property & Casualty","USA",11.25,,0.92,2.93%,6472
10,"LMFA","LM Funding America Inc","Financial","Credit Services","USA",11.38,,0.93,-2.37%,44142
11,"ATON","AlphaTON Capital Corp","Financial","Asset Management","United Kingdom",12.58,,1.65,-3.51%,273280
12,"ARBK","Argo Blockchain Plc ADR","Financial","Capital Markets","United Kingdom",12.87,,0.18,-6.51%,3036669
13,"BNBX","BNB Plus Corp","Financial","Asset Management","USA",13.06,,3.00,-3.23%,17815
14,"PT","Pintec Technology Holdings Ltd ADR","Financial","Credit Services","China",15.54,,1.08,6.93%,126188
15,"ANY","Sphere 3D Corp","Financial","Capital Markets","USA",16.25,,0.48,-1.73%,249314
16,"BTOG","Bit Origin Ltd","Financial","Financial Data & Stock Exchanges","Singapore",24.12,,0.27,-3.54%,418711
17,"GREE","Greenidge Generation Holdings Inc","Financial","Capital Markets","USA",27.33,,1.73,0.00%,313480
18,"YCY-U","AA Mission Acquisition Corp II","Financial","Shell Companies","USA",28.58,,10.12,0.00%,0
19,"TOP","TOP Financial Group Limited","Financial","Capital Markets","Singapore",29.78,,1.10,1.85%,38157
20,"HUIZ","Huize Holding Ltd ADR","Financial","Insurance Brokers","China",30.89,14.44,3.60,-0.55%,2222
21,"GSIW","Garden Stage Ltd","Financial","Capital Markets","Hong Kong",33.16,,0.15,3.90%,236396
22,"BNKK","Bonk Inc","Financial","Asset Management","USA",36.61,,0.20,-1.20%,5733675
23,"BCG","Binah Capital Group Inc","Financial","Asset Management","USA",40.01,62.27,2.41,3.43%,62241
24,"AMTD","AMTD IDEA Group ADR","Financial","Asset Management","France",40.86,1.44,1.01,0.00%,45941
25,"ATCH","AtlasClear Holdings Inc","Financial","Capital Markets","USA",49.97,,0.35,-0.43%,5244345
26,"BPACU","Blueport Acquisition Ltd","Financial","Shell Companies","USA",52.12,,10.07,0.00%,0
27,"TGE","Generation Essentials Group","Financial","Asset Management","France",52.34,,1.08,2.86%,36559
28,"BLNE","Beeline Holdings Inc","Financial","Mortgage Finance","USA",57.18,,2.06,-4.63%,915759
29,"DOMH","Dominari Holdings Inc","Financial","Capital Markets","USA",62.29,0.70,3.89,-7.16%,740769
30,"BENF","Beneficient","Financial","Asset Management","USA",73.34,,0.66,2.02%,301763
31,"STKE","Sol Strategies Inc","Financial","Capital Markets","Canada",73.69,,2.63,-2.23%,61920
32,"HYNE","Hoyne Bancorp Inc","Financial","Banks - Regional","USA",95.22,,13.80,-1.43%,226450
33,"BTM","Bitcoin Depot Inc","Financial","Capital Markets","USA",97.37,11.06,1.33,-6.99%,1550042
34,"FGNX","FG Nexus Inc","Financial","Asset Management","USA",112.00,,2.83,-8.12%,1449527
35,"SLNH","Soluna Holdings Inc","Financial","Capital Markets","USA",113.58,,1.66,-13.09%,5594673
36,"EHTH","eHealth Inc","Financial","Insurance Brokers","USA",117.21,102.70,3.81,-7.07%,238233
37,"RILY","B. Riley Financial Inc","Financial","Financial Conglomerates","USA",117.80,,3.85,-8.55%,609164
38,"AURE","Aurelion Inc","Financial","Asset Management","Hong Kong",119.13,,0.49,-1.80%,24115
39,"LFACU","Leapfrog Acquisition Corp","Financial","Shell Companies","USA",125.12,,10.01,,4293545
40,"OCCI","OFS Credit Company Inc","Financial","Closed-End Fund - Debt","USA",137.97,35.93,5.03,-0.98%,271407
41,"FLD","Fold Holdings inc","Financial","Capital Markets","USA",144.92,,3.00,-1.64%,78878
42,"BRR","Columbus Circle Capital Corp I","Financial","Shell Companies","USA",148.41,,4.36,-18.20%,4799385
43,"HAVAU","Harvard Ave Acquisition Corp","Financial","Shell Companies","South Korea",148.70,,10.02,0.00%,173
44,"OXSQ","Oxford Square Capital Corp","Financial","Asset Management","USA",149.46,,1.83,-0.54%,701642
45,"IGACU","Invest Green Acquisition Corp","Financial","Shell Companies","USA",150.30,,10.02,0.10%,376378
46,"SCIIU","SC II Acquisition Corp","Financial","Shell Companies","USA",153.16,,10.04,-0.05%,118154
47,"CIK","Credit Suisse Asset Management Income Fund Inc","Financial","Closed-End Fund - Debt","USA",154.60,11.28,2.82,0.18%,796054
48,"TDWDU","Tailwind 2.0 Acquisition Corp","Financial","Shell Companies","USA",155.39,,10.02,-0.00%,31674
